,Hist. Date,High,Low,Open,Close,Volume,Crypto Currency,Coin Amount,Value At Transaction,Investment Value,Net P&L,Label
288,2022-05-17,20.58,18.83,18.74,20.21,4965120.9,-,0.0,0.0,0.0,0.0,AXS
289,2022-05-18,20.96,18.62,20.21,20.56,12084949.16,-,0.0,0.0,0.0,0.0,AXS
290,2022-05-19,21.75,19.5,20.56,20.58,10444648.3,-,0.0,0.0,0.0,0.0,AXS
291,2022-05-20,19.96,19.29,20.58,19.57,3540874.3,-,0.0,0.0,0.0,0.0,AXS
292,2022-05-21,20.1,19.33,19.57,19.89,2327585.13,AXS,2.499,48.21,49.71,1.5,AXS
293,2022-05-22,20.67,20.15,19.89,20.47,2537933.17,-,2.499,48.21,51.15,2.9399999999999977,AXS
294,2022-05-23,21.03,19.39,20.47,19.57,4903875.15,-,2.499,48.21,48.91,0.6999999999999957,AXS
295,2022-05-24,20.22,19.22,19.57,19.75,2519761.56,-,2.499,48.21,49.36,1.1499999999999986,AXS
296,2022-05-25,19.85,19.02,19.75,19.53,1925182.44,-,2.499,48.21,48.81,0.6000000000000014,AXS
297,2022-05-26,19.9,18.01,19.53,18.12,2632039.92,-,2.499,48.21,45.28,-2.9299999999999997,AXS
298,2022-05-27,18.0,16.57,18.12,16.95,2656073.7,-,2.499,48.21,42.36,-5.850000000000001,AXS
299,2022-05-28,17.5,16.84,16.95,17.24,1798021.75,-,2.499,48.21,43.08,-5.130000000000003,AXS
300,2022-05-29,17.33,16.47,17.33,16.79,64422.39,-,2.499,48.21,41.96,-6.25,AXS
0,2021-08-02,2219.33,2105.77,2165.02,2205.09,738158735.75,-,0.0,0.0,0.0,0.0,ETH
1,2021-08-03,2153.74,2064.0,2205.09,2119.52,701371008.95,-,0.0,0.0,0.0,0.0,ETH
2,2021-08-04,2334.31,2198.23,2119.52,2310.06,905448290.23,-,0.0,0.0,0.0,0.0,ETH
3,2021-08-05,2527.79,2341.52,2310.06,2395.53,1451914398.49,-,0.0,0.0,0.0,0.0,ETH
4,2021-08-06,2539.06,2434.03,2395.53,2462.11,1029221801.0,-,0.0,0.0,0.0,0.0,ETH
5,2021-08-07,2716.54,2550.08,2462.11,2693.74,1173805722.48,-,0.0,0.0,0.0,0.0,ETH
6,2021-08-08,2672.58,2546.21,2693.74,2578.83,828147679.84,-,0.0,0.0,0.0,0.0,ETH
7,2021-08-09,2734.69,2650.35,2578.83,2706.18,902570522.87,-,0.0,0.0,0.0,0.0,ETH
8,2021-08-10,2739.45,2642.27,2706.18,2689.49,803876432.26,-,0.0,0.0,0.0,0.0,ETH
9,2021-08-11,2740.13,2685.52,2689.49,2707.75,782125564.79,-,0.0,0.0,0.0,0.0,ETH
10,2021-08-12,2673.16,2577.34,2707.75,2607.76,751053509.97,-,0.0,0.0,0.0,0.0,ETH
11,2021-08-13,2852.15,2781.11,2607.76,2821.3,827325112.48,-,0.0,0.0,0.0,0.0,ETH
12,2021-08-14,2800.73,2767.09,2821.3,2777.5,783703730.54,-,0.0,0.0,0.0,0.0,ETH
13,2021-08-15,2814.8,2725.27,2777.5,2814.4,737902244.77,-,0.0,0.0,0.0,0.0,ETH
14,2021-08-16,2758.03,2681.35,2814.4,2682.14,668630445.09,-,0.0,0.0,0.0,0.0,ETH
15,2021-08-17,2676.82,2573.85,2682.14,2580.36,663826298.59,-,0.0,0.0,0.0,0.0,ETH
16,2021-08-18,2606.71,2551.91,2580.36,2583.34,613122205.8,-,0.0,0.0,0.0,0.0,ETH
17,2021-08-19,2728.85,2651.56,2583.34,2727.25,696502477.1,-,0.0,0.0,0.0,0.0,ETH
18,2021-08-20,2900.02,2795.36,2727.25,2810.98,942852725.35,-,0.0,0.0,0.0,0.0,ETH
19,2021-08-21,2825.37,2745.87,2810.98,2761.35,566257999.74,-,0.0,0.0,0.0,0.0,ETH
20,2021-08-22,2806.59,2740.72,2761.35,2776.18,533028304.78,-,0.0,0.0,0.0,0.0,ETH
21,2021-08-23,2857.28,2764.32,2776.18,2834.46,703463125.42,-,0.0,0.0,0.0,0.0,ETH
22,2021-08-24,2755.5,2682.17,2834.46,2708.65,1616648056.87,-,0.0,0.0,0.0,0.0,ETH
23,2021-08-25,2789.38,2725.9,2708.65,2751.79,581883390.86,-,0.0,0.0,0.0,0.0,ETH
24,2021-08-26,2662.2,2616.64,2751.79,2639.02,535562694.46,-,0.0,0.0,0.0,0.0,ETH
25,2021-08-27,2808.78,2739.18,2639.02,2780.02,641704058.57,-,0.0,0.0,0.0,0.0,ETH
26,2021-08-28,2776.92,2741.19,2780.02,2756.56,506389144.68,-,0.0,0.0,0.0,0.0,ETH
27,2021-08-29,2762.82,2724.64,2756.56,2743.31,530328285.89,-,0.0,0.0,0.0,0.0,ETH
28,2021-08-30,2761.85,2628.41,2743.31,2744.67,831518676.5,-,0.0,0.0,0.0,0.0,ETH
29,2021-08-31,2917.49,2733.05,2744.67,2913.49,1241666734.91,-,0.0,0.0,0.0,0.0,ETH
30,2021-09-01,3244.97,2993.07,2913.49,3238.77,1547506772.18,-,0.0,0.0,0.0,0.0,ETH
31,2021-09-02,3258.62,3097.82,3238.77,3192.97,1192846476.53,-,0.0,0.0,0.0,0.0,ETH
32,2021-09-03,3350.27,3221.67,3192.97,3320.75,1211226947.04,-,0.0,0.0,0.0,0.0,ETH
33,2021-09-04,3340.63,3247.91,3320.75,3280.78,908434431.3,-,0.0,0.0,0.0,0.0,ETH
34,2021-09-05,3432.64,3315.78,3280.78,3327.99,850418405.54,-,0.0,0.0,0.0,0.0,ETH
35,2021-09-06,3414.44,3311.71,3327.99,3315.72,832212235.39,-,0.0,0.0,0.0,0.0,ETH
36,2021-09-07,2986.2,2788.81,3315.72,2908.75,1645646559.51,-,0.0,0.0,0.0,0.0,ETH
37,2021-09-08,2985.67,2824.93,2908.75,2969.64,1333108978.64,-,0.0,0.0,0.0,0.0,ETH
38,2021-09-09,3015.88,2900.98,2969.64,2905.31,821282639.85,-,0.0,0.0,0.0,0.0,ETH
39,2021-09-10,2845.81,2700.37,2905.31,2723.98,805468607.44,-,0.0,0.0,0.0,0.0,ETH
40,2021-09-11,2805.42,2744.04,2723.98,2775.11,520047136.76,-,0.0,0.0,0.0,0.0,ETH
41,2021-09-12,2938.4,2816.46,2775.11,2891.89,530561331.44,-,0.0,0.0,0.0,0.0,ETH
42,2021-09-13,2826.25,2722.52,2891.89,2786.97,720416293.49,-,0.0,0.0,0.0,0.0,ETH
43,2021-09-14,2945.29,2863.33,2786.97,2913.31,620901017.88,-,0.0,0.0,0.0,0.0,ETH
44,2021-09-15,3060.91,2922.67,2913.31,3060.91,745815670.64,-,0.0,0.0,0.0,0.0,ETH
45,2021-09-16,3090.09,3008.43,3060.91,3036.06,768274191.48,-,0.0,0.0,0.0,0.0,ETH
46,2021-09-17,3021.5,2884.31,3036.06,2900.05,728185788.75,-,0.0,0.0,0.0,0.0,ETH
47,2021-09-18,2998.09,2913.15,2900.05,2932.94,584460300.24,-,0.0,0.0,0.0,0.0,ETH
48,2021-09-19,2890.73,2819.74,2932.94,2841.52,599125331.16,-,0.0,0.0,0.0,0.0,ETH
49,2021-09-20,2858.2,2505.45,2843.3,2540.7,487017551.72,-,0.0,0.0,0.0,0.0,ETH
50,2021-09-21,2654.69,2269.23,2540.7,2362.61,519174134.27,-,0.0,0.0,0.0,0.0,ETH
51,2021-09-22,2641.31,2344.58,2362.61,2641.03,308824068.53,-,0.0,0.0,0.0,0.0,ETH
52,2021-09-23,2730.15,2677.27,2638.63,2692.22,506731784.73,-,0.0,0.0,0.0,0.0,ETH
53,2021-09-24,2698.49,2343.57,2694.36,2508.03,452412458.64,-,0.0,0.0,0.0,0.0,ETH
54,2021-09-25,2526.8,2462.83,2506.41,2503.04,555269053.56,-,0.0,0.0,0.0,0.0,ETH
55,2021-09-26,2627.65,2463.7,2503.04,2617.68,616491059.97,-,0.0,0.0,0.0,0.0,ETH
56,2021-09-27,2586.18,2498.07,2617.68,2506.38,483354772.61,-,0.0,0.0,0.0,0.0,ETH
57,2021-09-28,2544.98,2396.73,2507.33,2409.96,229656287.37,-,0.0,0.0,0.0,0.0,ETH
58,2021-09-29,2487.38,2435.43,2407.11,2459.08,408447783.31,-,0.0,0.0,0.0,0.0,ETH
59,2021-09-30,2640.6,2588.36,2459.08,2592.9,432485253.8,-,0.0,0.0,0.0,0.0,ETH
60,2021-10-01,2888.61,2809.79,2592.9,2850.86,642892988.74,-,0.0,0.0,0.0,0.0,ETH
61,2021-10-02,2951.09,2808.72,2850.86,2917.45,611453720.61,-,0.0,0.0,0.0,0.0,ETH
62,2021-10-03,2976.33,2924.48,2917.45,2941.49,473586433.24,-,0.0,0.0,0.0,0.0,ETH
63,2021-10-04,3005.1,2909.45,2941.49,2910.72,549975577.57,-,0.0,0.0,0.0,0.0,ETH
64,2021-10-05,3066.43,3014.55,2910.72,3028.29,669940085.7,-,0.0,0.0,0.0,0.0,ETH
65,2021-10-06,3281.21,3080.79,3028.29,3084.13,921116974.93,-,0.0,0.0,0.0,0.0,ETH
66,2021-10-07,3115.67,2966.47,3078.96,3090.65,601831780.88,-,0.0,0.0,0.0,0.0,ETH
67,2021-10-08,3113.3,3025.43,3090.23,3070.06,539653866.73,-,0.0,0.0,0.0,0.0,ETH
68,2021-10-09,3131.49,3077.97,3070.06,3080.82,360856825.95,-,0.0,0.0,0.0,0.0,ETH
69,2021-10-10,3080.23,2955.79,3080.82,2955.79,528928765.08,-,0.0,0.0,0.0,0.0,ETH
70,2021-10-11,3183.98,3029.18,2955.79,3068.01,676795998.86,-,0.0,0.0,0.0,0.0,ETH
71,2021-10-12,3075.84,2912.57,3068.01,3028.71,703577545.52,-,0.0,0.0,0.0,0.0,ETH
72,2021-10-13,3126.98,3028.07,3028.71,3107.69,599541609.48,-,0.0,0.0,0.0,0.0,ETH
73,2021-10-14,3305.44,3067.6,3107.69,3267.86,952415132.57,-,0.0,0.0,0.0,0.0,ETH
74,2021-10-15,3511.11,3290.4,3267.86,3327.54,1013955163.39,-,0.0,0.0,0.0,0.0,ETH
75,2021-10-16,3372.05,3239.2,3327.54,3289.93,685238614.51,-,0.0,0.0,0.0,0.0,ETH
76,2021-10-17,3411.97,3277.42,3289.93,3311.85,613279885.14,-,0.0,0.0,0.0,0.0,ETH
77,2021-10-18,3349.63,3217.12,3311.85,3226.74,657515303.82,-,0.0,0.0,0.0,0.0,ETH
78,2021-10-19,3390.11,3275.82,3226.74,3330.48,740226149.0,-,0.0,0.0,0.0,0.0,ETH
79,2021-10-20,3573.96,3391.42,3330.48,3563.23,926893886.83,-,0.0,0.0,0.0,0.0,ETH
80,2021-10-21,3544.77,3365.04,3563.23,3485.4,1374104680.97,-,0.0,0.0,0.0,0.0,ETH
81,2021-10-22,3440.44,3377.84,3485.4,3413.32,621639795.29,-,0.0,0.0,0.0,0.0,ETH
82,2021-10-23,3589.4,3439.58,3413.32,3586.77,549626403.24,-,0.0,0.0,0.0,0.0,ETH
83,2021-10-24,3568.09,3464.42,3586.77,3512.07,489543164.68,-,0.0,0.0,0.0,0.0,ETH
84,2021-10-25,3653.46,3550.19,3512.07,3636.07,587176820.59,-,0.0,0.0,0.0,0.0,ETH
85,2021-10-26,3611.17,3478.93,3636.07,3565.35,616598682.5,-,0.0,0.0,0.0,0.0,ETH
86,2021-10-27,3550.29,3384.71,3565.35,3390.26,1033177698.4,-,0.0,0.0,0.0,0.0,ETH
87,2021-10-28,3677.17,3478.88,3390.26,3673.02,936045492.61,-,0.0,0.0,0.0,0.0,ETH
88,2021-10-29,3861.07,3779.82,3673.02,3816.95,773436999.2,ETH,0.01768725,71.63700728660001,67.51,-4.127007286600005,ETH
89,2021-10-30,3809.25,3720.29,3816.95,3744.4,497658476.5,-,0.01768725,71.63700728660001,66.23,-5.407007286600006,ETH
90,2021-10-31,3784.08,3674.63,3744.4,3715.54,644635270.78,-,0.01768725,71.63700728660001,65.72,-5.917007286600011,ETH
91,2021-11-01,3751.74,3638.1,3715.54,3731.23,668468640.53,-,0.01768725,71.63700728660001,66.0,-5.63700728660001,ETH
92,2021-11-02,3990.85,3825.3,3731.23,3965.72,777830251.21,-,0.01768725,71.63700728660001,70.14,-1.4970072866000095,ETH
93,2021-11-03,4030.24,3916.39,3965.72,3966.26,932376740.06,-,0.01768725,71.63700728660001,70.15,-1.4870072866000044,ETH
94,2021-11-04,3935.67,3864.37,3966.26,3929.29,633300640.72,-,0.01768725,71.63700728660001,69.5,-2.13700728660001,ETH
95,2021-11-05,3906.13,3852.71,3929.29,3882.33,506852146.5,-,0.01768725,71.63700728660001,68.67,-2.9670072866000083,ETH
96,2021-11-06,3933.4,3843.24,3882.33,3920.06,459934195.76,-,0.01768725,71.63700728660001,69.34,-2.2970072866000066,ETH
97,2021-11-07,4102.96,4001.98,3920.06,4001.98,475892658.7,-,0.01768725,71.63700728660001,70.78,-0.8570072866000089,ETH
98,2021-11-08,4249.53,4134.73,4001.98,4149.88,890272634.09,-,0.01768725,71.63700728660001,73.4,1.7629927133999956,ETH
99,2021-11-09,4149.4,4061.53,4149.88,4087.55,689222945.08,-,0.01768725,71.63700728660001,72.3,0.6629927133999871,ETH
100,2021-11-10,4219.05,3914.29,4088.51,4040.5,416996217.25,-,0.01768725,71.63700728660001,71.47,-0.16700728660001118,ETH
101,2021-11-11,4163.0,4031.96,4038.78,4132.37,683089439.77,-,0.01768725,71.63700728660001,73.09,1.4529927133999934,ETH
102,2021-11-12,4137.44,4026.83,4132.37,4085.78,644233301.8,-,0.01768725,71.63700728660001,72.27,0.632992713399986,ETH
103,2021-11-13,4123.41,4067.53,4085.78,4071.48,367844758.14,-,0.01768725,71.63700728660001,72.01,0.37299271339999507,ETH
104,2021-11-14,4139.7,4052.47,4071.48,4053.62,585771411.69,-,0.01768725,71.63700728660001,71.7,0.0629927133999928,ETH
105,2021-11-15,4063.26,3943.95,4053.62,4017.89,702022934.89,-,0.01768725,71.63700728660001,71.07,-0.5670072866000169,ETH
106,2021-11-16,4019.19,3625.79,4019.19,3725.11,569662704.9,-,0.01768725,71.63700728660001,65.89,-5.7470072866000095,ETH
107,2021-11-17,3799.85,3709.06,3724.11,3795.05,626141836.86,ETH,0.29808657,565.3370072866,1131.25,565.9129927134,ETH
108,2021-11-18,3840.0,3485.66,3796.89,3519.22,376338504.25,-,0.29808657,565.3370072866,1049.03,483.6929927133999,ETH
109,2021-11-19,3831.61,3614.45,3519.86,3815.62,885558657.84,-,0.29808657,565.3370072866,1137.39,572.0529927134,ETH
110,2021-11-20,3946.73,3875.11,3815.62,3920.21,466290367.61,-,0.29808657,565.3370072866,1168.56,603.2229927133999,ETH
111,2021-11-21,3865.43,3779.47,3920.21,3787.28,423445614.75,-,0.29808657,565.3370072866,1128.94,563.6029927134,ETH
112,2021-11-22,3829.51,3588.33,3786.53,3639.22,309228486.59,-,0.29808657,565.3370072866,1084.8,519.4629927133999,ETH
113,2021-11-23,3889.5,3710.28,3639.57,3861.33,781970640.69,-,0.29808657,565.3370072866,1151.01,585.6729927133999,ETH
114,2021-11-24,3879.36,3779.79,3861.33,3815.53,610448348.37,-,0.29808657,565.3370072866,1137.36,572.0229927133998,ETH
115,2021-11-25,4041.22,3902.36,3815.53,4034.91,718756122.99,-,0.29808657,565.3370072866,1202.75,637.4129927134,ETH
116,2021-11-26,4061.39,3475.37,4035.63,3579.21,466235917.04,-,0.29808657,565.3370072866,1066.91,501.5729927134,ETH
117,2021-11-27,3687.52,3621.53,3580.24,3630.27,323393321.44,ETH,0.40808657,968.6870072866001,1481.46,512.7729927134,ETH
118,2021-11-28,3812.03,3511.98,3632.93,3810.45,215748543.65,-,0.40808657,968.6870072866001,1554.99,586.3029927133999,ETH
119,2021-11-29,3940.84,3836.88,3811.24,3939.3,509310695.53,-,0.40808657,968.6870072866001,1607.58,638.8929927133998,ETH
120,2021-11-30,4095.56,3864.35,3939.3,4084.0,1171989501.59,-,0.40808657,968.6870072866001,1666.63,697.9429927134,ETH
121,2021-12-01,4224.48,4031.79,4084.0,4053.54,894344583.3,-,0.40808657,968.6870072866001,1654.2,685.5129927134,ETH
122,2021-12-02,4045.77,3948.72,4053.54,3996.74,622722143.82,-,0.40808657,968.6870072866001,1631.02,662.3329927133999,ETH
123,2021-12-03,4117.09,3615.94,3996.88,3740.79,459009753.29,-,0.40808657,968.6870072866001,1526.57,557.8829927133999,ETH
124,2021-12-04,3754.52,3187.4,3740.79,3665.91,609835512.18,-,0.40808657,968.6870072866001,1496.01,527.3229927133999,ETH
125,2021-12-05,3772.59,3581.86,3665.91,3716.33,404398255.51,-,0.40808657,968.6870072866001,1516.58,547.8929927133998,ETH
126,2021-12-06,3880.76,3473.37,3716.33,3861.94,408140794.88,-,0.40808657,968.6870072866001,1576.01,607.3229927133999,ETH
127,2021-12-07,3877.88,3782.65,3861.74,3823.53,493754462.24,-,0.40808657,968.6870072866001,1560.33,591.6429927133998,ETH
128,2021-12-08,3919.05,3788.1,3823.53,3915.04,595276656.49,-,0.40808657,968.6870072866001,1597.68,628.9929927134,ETH
129,2021-12-09,3725.82,3628.41,3915.04,3641.9,550321735.33,-,0.40808657,968.6870072866001,1486.21,517.5229927134,ETH
130,2021-12-10,3615.91,3447.17,3641.9,3455.52,651643870.16,-,0.40808657,968.6870072866001,1410.15,441.4629927134,ETH
131,2021-12-11,3660.55,3568.72,3455.52,3618.13,482243146.28,-,0.40808657,968.6870072866001,1476.51,507.8229927133999,ETH
132,2021-12-12,3671.34,3589.36,3618.13,3657.16,400527988.4,-,0.40808657,968.6870072866001,1492.44,523.7529927134,ETH
133,2021-12-13,3665.13,3254.93,3656.54,3355.52,369144899.47,-,0.40808657,968.6870072866001,1369.34,400.65299271339984,ETH
134,2021-12-14,3504.75,3411.46,3355.23,3431.67,581489414.03,-,0.40808657,968.6870072866001,1400.42,431.7329927134,ETH
135,2021-12-15,3595.99,3390.85,3431.67,3559.64,699743238.29,-,0.40808657,968.6870072866001,1452.64,483.9529927134,ETH
136,2021-12-16,3566.41,3447.41,3559.64,3493.67,525894308.79,-,0.40808657,968.6870072866001,1425.72,457.03299271339995,ETH
137,2021-12-17,3451.93,3306.52,3493.67,3449.87,606442772.87,-,0.40808657,968.6870072866001,1407.85,439.16299271339983,ETH
138,2021-12-18,3548.56,3449.33,3449.87,3524.8,407213365.94,-,0.40808657,968.6870072866001,1438.42,469.7329927134,ETH
139,2021-12-19,3516.07,3434.67,3524.8,3490.73,354137776.13,-,0.40808657,968.6870072866001,1424.52,455.8329927133999,ETH
140,2021-12-20,3517.3,3411.24,3490.73,3496.09,434195377.9,-,0.40808657,968.6870072866001,1426.71,458.02299271339996,ETH
141,2021-12-21,3599.41,3471.16,3496.44,3558.62,236660629.1,-,0.40808657,968.6870072866001,1452.23,483.54299271339994,ETH
142,2021-12-22,3609.79,3484.68,3558.62,3515.76,188764719.71,-,0.40808657,968.6870072866001,1434.73,466.04299271339994,ETH
143,2021-12-23,3690.62,3617.94,3516.64,3630.05,454386646.91,-,0.40808657,968.6870072866001,1481.37,512.6829927133998,ETH
144,2021-12-24,3639.8,3567.91,3630.05,3577.35,379838108.67,-,0.40808657,968.6870072866001,1459.87,491.1829927133998,ETH
145,2021-12-25,3629.94,3541.12,3577.35,3624.14,300056219.95,-,0.40808657,968.6870072866001,1478.96,510.27299271339996,ETH
146,2021-12-26,3654.15,3585.48,3624.14,3591.31,229832566.62,-,0.40808657,968.6870072866001,1465.57,496.88299271339986,ETH
147,2021-12-27,3596.52,3548.16,3591.31,3566.52,331522551.97,-,0.40808657,968.6870072866001,1455.45,486.76299271339997,ETH
148,2021-12-28,3566.21,3329.62,3565.98,3356.14,218862573.17,-,0.40808657,968.6870072866001,1369.6,400.91299271339983,ETH
149,2021-12-29,3274.64,3196.86,3355.86,3198.09,425234556.5,-,0.40808657,968.6870072866001,1305.1,336.41299271339983,ETH
150,2021-12-30,3299.57,3248.34,3198.09,3278.33,310844402.4,-,0.40808657,968.6870072866001,1337.84,369.15299271339984,ETH
151,2021-12-31,3242.84,3187.55,3278.33,3233.89,376389721.22,-,0.40808657,968.6870072866001,1319.71,351.02299271339996,ETH
152,2022-01-01,3357.55,3300.39,3233.89,3316.36,230641737.95,-,0.40808657,968.6870072866001,1353.36,384.6729927133998,ETH
153,2022-01-02,3381.94,3285.33,3316.36,3371.94,288248374.89,-,0.40808657,968.6870072866001,1376.04,407.3529927133999,ETH
154,2022-01-03,3348.18,3307.49,3371.94,3331.74,312388509.09,-,0.40808657,968.6870072866001,1359.64,390.9529927134,ETH
155,2022-01-04,3370.27,3281.67,3331.74,3357.26,381347926.91,-,0.40808657,968.6870072866001,1370.05,401.3629927133999,ETH
156,2022-01-05,3405.03,3025.06,3356.79,3132.16,242527861.68,-,0.40808657,968.6870072866001,1278.19,309.5029927134,ETH
157,2022-01-06,3142.12,2920.95,3132.16,3018.37,248580440.74,ETH,0.45808656999999997,1119.1870072866,1382.67,263.4829927134001,ETH
158,2022-01-07,3025.05,2724.19,3018.37,2815.64,313093467.13,-,0.45808656999999997,1119.1870072866,1289.81,170.62299271339998,ETH
159,2022-01-08,2864.41,2645.63,2815.64,2716.04,199371178.96,-,0.45808656999999997,1119.1870072866,1244.18,124.9929927134001,ETH
160,2022-01-09,2788.43,2722.74,2716.61,2778.09,281343410.78,ETH,0.5480865699999999,1367.4470072866,1522.63,155.18299271340015,ETH
161,2022-01-10,2806.31,2595.9,2778.36,2724.55,241671522.7,-,0.5480865699999999,1367.4470072866,1493.29,125.84299271340001,ETH
162,2022-01-11,2876.96,2696.5,2724.55,2852.88,168136574.62,-,0.5480865699999999,1367.4470072866,1563.63,196.18299271340015,ETH
163,2022-01-12,2984.09,2824.34,2852.88,2952.46,186782107.12,-,0.5480865699999999,1367.4470072866,1618.2,250.7529927134001,ETH
164,2022-01-13,2974.48,2824.18,2952.46,2830.34,151430686.71,-,0.5480865699999999,1367.4470072866,1551.27,183.82299271340003,ETH
165,2022-01-14,2929.89,2785.67,2830.34,2901.4,135523367.17,-,0.5480865699999999,1367.4470072866,1590.22,222.77299271340007,ETH
166,2022-01-15,2937.09,2897.02,2901.18,2918.95,184476596.83,-,0.5480865699999999,1367.4470072866,1599.84,232.39299271339996,ETH
167,2022-01-16,2950.22,2901.48,2918.95,2935.87,191027125.42,-,0.5480865699999999,1367.4470072866,1609.11,241.66299271339994,ETH
168,2022-01-17,2881.62,2797.18,2935.87,2816.81,265448523.23,-,0.5480865699999999,1367.4470072866,1543.86,176.41299271339994,ETH
169,2022-01-18,2843.85,2724.58,2816.8,2792.16,166359867.65,-,0.5480865699999999,1367.4470072866,1530.35,162.90299271339995,ETH
170,2022-01-19,2805.92,2690.89,2792.16,2721.62,157681768.58,-,0.5480865699999999,1367.4470072866,1491.68,124.23299271340011,ETH
171,2022-01-20,2884.5,2643.28,2721.62,2657.44,176863442.8,-,0.5480865699999999,1367.4470072866,1456.51,89.06299271340004,ETH
172,2022-01-21,2684.73,2180.72,2657.44,2269.17,475053699.58,-,0.5480865699999999,1367.4470072866,1243.7,-123.74700728659991,ETH
173,2022-01-22,2316.22,2028.59,2269.17,2131.7,415324846.4,-,0.5480865699999999,1367.4470072866,1168.36,-199.08700728660006,ETH
174,2022-01-23,2255.36,2095.34,2131.7,2242.74,261495005.87,-,0.5480865699999999,1367.4470072866,1229.22,-138.22700728659993,ETH
175,2022-01-24,2242.74,1913.23,2242.74,2157.75,432853541.61,-,0.5480865699999999,1367.4470072866,1182.63,-184.81700728659985,ETH
176,2022-01-25,2222.13,2080.38,2157.75,2176.99,192973144.63,-,0.5480865699999999,1367.4470072866,1193.18,-174.2670072865999,ETH
177,2022-01-26,2414.88,2139.94,2176.99,2192.78,315370155.95,-,0.5480865699999999,1367.4470072866,1201.83,-165.61700728660003,ETH
178,2022-01-27,2260.74,2080.36,2192.78,2177.52,218948724.43,-,0.5480865699999999,1367.4470072866,1193.47,-173.97700728659993,ETH
179,2022-01-28,2295.71,2121.11,2177.52,2286.93,173846096.29,-,0.5480865699999999,1367.4470072866,1253.44,-114.0070072865999,ETH
180,2022-01-29,2368.17,2264.88,2286.93,2337.42,126501566.93,-,0.5480865699999999,1367.4470072866,1281.11,-86.33700728660006,ETH
181,2022-01-30,2370.87,2286.57,2337.42,2336.26,124403439.55,-,0.5480865699999999,1367.4470072866,1280.47,-86.97700728659993,ETH
182,2022-01-31,2410.52,2222.6,2336.26,2394.1,172155031.9,-,0.5480865699999999,1367.4470072866,1312.17,-55.27700728659988,ETH
183,2022-02-01,2505.55,2383.66,2394.1,2476.42,178936618.88,-,0.5480865699999999,1367.4470072866,1357.29,-10.157007286599992,ETH
184,2022-02-02,2489.31,2313.43,2476.42,2375.11,243311998.4,-,0.5480865699999999,1367.4470072866,1301.77,-65.67700728659997,ETH
185,2022-02-03,2414.46,2255.99,2375.11,2357.98,168261908.18,-,0.5480865699999999,1367.4470072866,1292.38,-75.06700728659985,ETH
186,2022-02-04,2617.97,2336.3,2357.98,2617.53,265744113.89,-,0.5480865699999999,1367.4470072866,1434.63,67.18299271340015,ETH
187,2022-02-05,2676.48,2587.99,2617.53,2634.95,147028336.01,-,0.5480865699999999,1367.4470072866,1444.18,76.73299271340011,ETH
188,2022-02-06,2684.79,2584.21,2634.95,2670.06,98362884.88,-,0.5480865699999999,1367.4470072866,1463.42,95.97299271340012,ETH
189,2022-02-07,2791.5,2616.43,2670.06,2746.55,221256802.77,-,0.5480865699999999,1367.4470072866,1505.35,137.90299271339995,ETH
190,2022-02-08,2832.7,2652.63,2746.55,2732.22,228765339.38,-,0.5480865699999999,1367.4470072866,1497.49,130.04299271340005,ETH
191,2022-02-09,2864.18,2677.3,2732.22,2843.95,172487816.08,-,0.5480865699999999,1367.4470072866,1558.73,191.28299271340006,ETH
192,2022-02-10,2871.71,2681.86,2843.95,2694.21,261722966.63,-,0.5480865699999999,1367.4470072866,1476.66,109.21299271340013,ETH
193,2022-02-11,2757.15,2537.24,2694.21,2580.61,217639680.64,-,0.5480865699999999,1367.4470072866,1414.4,46.952992713400135,ETH
194,2022-02-12,2603.07,2540.49,2580.48,2574.76,242135370.12,-,0.5480865699999999,1367.4470072866,1411.19,43.7429927134001,ETH
195,2022-02-13,2606.34,2503.14,2574.94,2528.55,96154686.91,-,0.5480865699999999,1367.4470072866,1385.86,18.412992713399944,ETH
196,2022-02-14,2622.64,2494.89,2528.55,2593.34,152134936.9,-,0.5480865699999999,1367.4470072866,1421.37,53.922992713399935,ETH
197,2022-02-15,2814.29,2577.93,2593.34,2805.29,165606880.23,-,0.5480865699999999,1367.4470072866,1537.54,170.0929927134,ETH
198,2022-02-16,2805.87,2681.84,2805.29,2745.36,135383793.88,-,0.5480865699999999,1367.4470072866,1504.69,137.2429927134001,ETH
199,2022-02-17,2779.34,2512.7,2745.36,2547.69,230570857.67,-,0.5480865699999999,1367.4470072866,1396.35,28.902992713399954,ETH
200,2022-02-18,2591.71,2431.81,2547.69,2456.66,189152892.27,-,0.5480865699999999,1367.4470072866,1346.46,-20.98700728659992,ETH
201,2022-02-19,2500.82,2383.07,2456.66,2442.81,104687367.49,-,0.5480865699999999,1367.4470072866,1338.87,-28.577007286600065,ETH
202,2022-02-20,2443.08,2276.47,2442.81,2317.49,141753742.63,-,0.5480865699999999,1367.4470072866,1270.19,-97.2570072865999,ETH
203,2022-02-21,2428.51,2265.41,2317.49,2272.49,257925782.67,-,0.5480865699999999,1367.4470072866,1245.52,-121.92700728659997,ETH
204,2022-02-22,2350.25,2213.72,2272.49,2329.34,193163833.75,-,0.5480865699999999,1367.4470072866,1276.68,-90.76700728659989,ETH
205,2022-02-23,2428.46,2280.63,2329.34,2282.5,168707026.43,-,0.5480865699999999,1367.4470072866,1251.01,-116.43700728659996,ETH
